"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"12766","337","500.00000","2","11365","2023-11-03 16:25:15","40001876","4",NULL,"0.00","500.00","54",NULL,NULL
"12767","337","500.00000","2","11364","2023-11-03 16:25:15","40001877","4",NULL,"0.00","500.00","54",NULL,NULL
"12768","337","700.00000","2","11363","2023-11-03 16:25:15","40001878","4",NULL,"0.00","700.00","54",NULL,NULL
"12769","337","900.00000","2","11362","2023-11-03 16:25:15","40001879","4",NULL,"0.00","900.00","54",NULL,NULL
"12770","337","11000.00000","2","11361","2023-11-03 16:25:16","40001880","4",NULL,"0.00","11000.00","54",NULL,NULL
"12771","337","200.00000","2","11360","2023-11-03 16:25:16","40001881","4",NULL,"0.00","200.00","54",NULL,NULL
"12772","337","1000.00000","2","11359","2023-11-03 16:25:16","40001882","4",NULL,"0.00","1000.00","54",NULL,NULL
"12773","337","2500.00000","2","11357","2023-11-03 16:25:16","40001883","4",NULL,"0.00","2500.00","54",NULL,NULL
"12774","330","5200000.00000","1","20575","2023-11-03 16:43:49","40001455","1",NULL,"0.00","5200000.00","24",NULL,NULL
"12775","330","2000000.00000","2","12140","2023-11-03 16:52:03","40001456","3",NULL,"0.00","2000000.00","24",NULL,NULL
"12776","330","1407500.00000","2","12139","2023-11-03 16:52:04","40001457","3",NULL,"0.00","1407500.00","24",NULL,NULL
"12777","330","637200.00000","2","12138","2023-11-03 16:52:04","40001458","3",NULL,"0.00","637200.00","24",NULL,NULL
"12778","330","777100.00000","2","10036","2023-11-03 16:52:04","40001459","3",NULL,"0.00","777100.00","24",NULL,NULL
"12779","321","20000.00000","2","12194","2023-11-03 17:23:06","40000059","3",NULL,"0.00","20000.00","54",NULL,NULL
"12780","306","10000.00000","1","20577","2023-11-03 17:31:50","40000227","1",NULL,"0.00","10000.00","54",NULL,NULL
"12781","309","27232.20000","2","12203","2023-11-03 19:25:57","40000197","3",NULL,"232.20","27000.00","4",NULL,NULL
"12782","358","49500.00000","1","20579","2023-11-03 19:31:31","40000016","1",NULL,"0.00","49500.00","4",NULL,NULL
"12783","254","30032.25000","2","12205","2023-11-03 19:43:01","40003407","3",NULL,"32.25","30000.00","24",NULL,NULL
"12784","254","18920.31750","2","12196","2023-11-03 19:44:16","40003408","3",NULL,"20.32","18900.00","24",NULL,NULL
"12785","254","37940.74250","2","12197","2023-11-03 20:26:36","40003409","3",NULL,"40.74","37900.00","24",NULL,NULL
"12786","330","925700.00000","1","20581","2023-11-03 22:14:25","40001460","1",NULL,"0.00","925700.00","24",NULL,NULL
"12787","330","92450.00000","1","20583","2023-11-03 22:16:54","40001461","1",NULL,"0.00","92450.00","24",NULL,NULL
"12788","288","40000.00000","1","20585","2023-11-04 08:04:20","40000012","1",NULL,"0.00","40000.00","4",NULL,NULL
"12789","312","62500.00000","1","20587","2023-11-04 08:09:51","40000007","1",NULL,"0.00","62500.00","4",NULL,NULL
"12790","288","40344.00000","2","12216","2023-11-04 08:28:34","40000013","3",NULL,"344.00","40000.00","4",NULL,NULL
"12791","337","8550.00000","2","12120","2023-11-04 10:08:13","40001884","3",NULL,"0.00","8550.00","54",NULL,NULL
"12792","337","77500.00000","2","12119","2023-11-04 10:08:52","40001885","3",NULL,"0.00","77500.00","54",NULL,NULL
"12793","306","10000.00000","1","20589","2023-11-04 10:11:48","40000228","1",NULL,"0.00","10000.00","54",NULL,NULL
"12794","279","540000.00000","1","20590","2023-11-04 10:13:52","40000061","1",NULL,"0.00","540000.00","4",NULL,NULL
"12795","94","3530.10000","2","12193","2023-11-04 11:01:01","40000908","3",NULL,"30.10","3500.00","4",NULL,NULL
"12796","94","7312.35000","2","12192","2023-11-04 11:01:01","40000909","3",NULL,"62.35","7250.00","4",NULL,NULL
"12797","358","10086.00000","2","12268","2023-11-04 11:23:25","40000017","3",NULL,"86.00","10000.00","4",NULL,NULL
"12798","279","35301.00000","2","12279","2023-11-04 11:42:13","40000062","3",NULL,"301.00","35000.00","4",NULL,NULL
"12799","279","50430.00000","2","12278","2023-11-04 11:42:13","40000063","3",NULL,"430.00","50000.00","4",NULL,NULL
"12800","279","50430.00000","2","12277","2023-11-04 11:42:13","40000064","3",NULL,"430.00","50000.00","4",NULL,NULL
"12801","279","35301.00000","2","12276","2023-11-04 11:42:13","40000065","3",NULL,"301.00","35000.00","4",NULL,NULL
"12802","279","35301.00000","2","12275","2023-11-04 11:42:13","40000066","3",NULL,"301.00","35000.00","4",NULL,NULL
"12803","279","35301.00000","2","12274","2023-11-04 11:42:14","40000067","3",NULL,"301.00","35000.00","4",NULL,NULL
"12804","279","40344.00000","2","12273","2023-11-04 11:42:14","40000068","3",NULL,"344.00","40000.00","4",NULL,NULL
"12805","279","100860.00000","2","12272","2023-11-04 11:42:14","40000069","3",NULL,"860.00","100000.00","4",NULL,NULL
"12806","279","54464.40000","2","12271","2023-11-04 11:42:14","40000070","3",NULL,"464.40","54000.00","4",NULL,NULL
"12807","279","50430.00000","2","12270","2023-11-04 11:42:14","40000071","3",NULL,"430.00","50000.00","4",NULL,NULL
"12808","279","50430.00000","2","12280","2023-11-04 12:22:57","40000072","3",NULL,"430.00","50000.00","4",NULL,NULL
"12809","333","520000.00000","1","20593","2023-11-04 12:42:33","40000167","1",NULL,"0.00","520000.00","24",NULL,NULL
"12810","333","25000.00000","2","12281","2023-11-04 12:57:10","40000168","3",NULL,"0.00","25000.00","24",NULL,NULL
"12811","312","62331.48000","2","12282","2023-11-04 13:39:10","40000008","3",NULL,"531.48","61800.00","4",NULL,NULL
"12812","333","420000.00000","2","12283","2023-11-04 13:45:39","40000169","3",NULL,"0.00","420000.00","24",NULL,NULL
"12813","306","45500.00000","1","20595","2023-11-04 13:48:17","40000229","1",NULL,"0.00","45500.00","54",NULL,NULL
"12814","254","30032.25000","2","12184","2023-11-04 14:35:47","40003410","3",NULL,"32.25","30000.00","24",NULL,NULL
"12815","254","3703.97750","2","12185","2023-11-04 14:35:48","40003411","3",NULL,"3.98","3700.00","24",NULL,NULL
"12816","254","2402.58000","2","12186","2023-11-04 14:35:49","40003412","3",NULL,"2.58","2400.00","24",NULL,NULL
"12817","254","5505.91250","2","12219","2023-11-04 14:35:49","40003413","3",NULL,"5.91","5500.00","24",NULL,NULL
"12818","254","8589.22350","2","12225","2023-11-04 14:35:49","40003414","3",NULL,"9.22","8580.00","24",NULL,NULL
"12819","330","4150.00000","2","12285","2023-11-04 14:56:37","40001462","3",NULL,"0.00","4150.00","24",NULL,NULL
"12820","330","363000.00000","2","12267","2023-11-04 14:57:37","40001463","3",NULL,"0.00","363000.00","24",NULL,NULL
"12821","328","5043.00000","2","12289","2023-11-04 15:07:10","40000729","3",NULL,"43.00","5000.00","4",NULL,NULL
"12822","328","6959.34000","2","12291","2023-11-04 15:07:10","40000730","3",NULL,"59.34","6900.00","4",NULL,NULL
"12823","328","2521.50000","2","12293","2023-11-04 15:07:10","40000731","3",NULL,"21.50","2500.00","4",NULL,NULL
"12824","328","2521.50000","2","12295","2023-11-04 15:07:10","40000732","3",NULL,"21.50","2500.00","4",NULL,NULL
"12825","254","3503.76250","2","12287","2023-11-04 15:18:33","40003415","3",NULL,"3.76","3500.00","24",NULL,NULL
"12826","328","50000.00000","1","20597","2023-11-04 16:21:00","40000733","1",NULL,"0.00","50000.00","4",NULL,NULL
"12827","328","32275.20000","2","12308","2023-11-04 17:40:25","40000734","3",NULL,"275.20","32000.00","4",NULL,NULL
"12828","328","4034.40000","2","12310","2023-11-04 17:52:15","40000735","3",NULL,"34.40","4000.00","4",NULL,NULL
"12829","309","7060.20000","2","12313","2023-11-04 20:46:13","40000198","3",NULL,"60.20","7000.00","4",NULL,NULL
"12830","309","7261.92000","2","12326","2023-11-05 08:40:43","40000199","3",NULL,"61.92","7200.00","4",NULL,NULL
"12831","254","3543.80550","2","12311","2023-11-05 08:46:07","40003416","3",NULL,"3.81","3540.00","24",NULL,NULL
"12832","330","5000000.00000","1","20599","2023-11-05 09:20:42","40001464","1",NULL,"0.00","5000000.00","24",NULL,NULL
"12833","94","7060.20000","2","12322","2023-11-05 10:02:50","40000910","3",NULL,"60.20","7000.00","4",NULL,NULL
"12834","94","1765.05000","2","12321","2023-11-05 10:02:50","40000911","3",NULL,"15.05","1750.00","4",NULL,NULL
"12835","94","1512.90000","2","12320","2023-11-05 10:02:50","40000912","3",NULL,"12.90","1500.00","4",NULL,NULL
"12836","358","50000.00000","1","20601","2023-11-05 10:08:54","40000018","1",NULL,"0.00","50000.00","4",NULL,NULL
"12837","254","38541.38750","2","12316","2023-11-05 10:23:24","40003417","3",NULL,"41.39","38500.00","24",NULL,NULL
"12838","254","19020.42500","2","12315","2023-11-05 10:23:25","40003418","3",NULL,"20.43","19000.00","24",NULL,NULL
"12839","309","201720.00000","2","12338","2023-11-05 11:11:16","40000200","3",NULL,"1720.00","200000.00","4",NULL,NULL
"12840","333","90000.00000","2","12345","2023-11-05 14:36:28","40000170","3",NULL,"0.00","90000.00","24",NULL,NULL
"12841","330","1441400.00000","2","12333","2023-11-05 14:46:39","40001465","3",NULL,"0.00","1441400.00","24",NULL,NULL
"12842","330","264000.00000","2","12339","2023-11-05 14:46:39","40001466","3",NULL,"0.00","264000.00","24",NULL,NULL
"12843","330","828900.00000","2","12340","2023-11-05 14:46:39","40001467","3",NULL,"0.00","828900.00","24",NULL,NULL
"12844","330","552200.00000","2","12349","2023-11-05 19:33:02","40001468","3",NULL,"0.00","552200.00","24",NULL,NULL
"12845","330","667000.00000","2","12348","2023-11-05 19:34:51","40001469","3",NULL,"0.00","667000.00","24",NULL,NULL
"12846","330","263000.00000","2","12347","2023-11-05 19:39:44","40001470","3",NULL,"0.00","263000.00","24",NULL,NULL
"12847","321","120000.00000","1","20603","2023-11-05 20:43:06","40000060","1",NULL,"0.00","120000.00","54",NULL,NULL
"12848","321","45500.00000","2","12207","2023-11-05 20:44:19","40000061","3",NULL,"0.00","45500.00","54",NULL,NULL
"12849","321","100000.00000","2","12352","2023-11-05 20:49:41","40000062","3",NULL,"0.00","100000.00","54",NULL,NULL
"12850","306","10000.00000","1","20605","2023-11-05 21:21:54","40000230","1",NULL,"0.00","10000.00","54",NULL,NULL
"12851","306","5000.00000","1","20609","2023-11-06 00:05:01","40000231","1",NULL,"0.00","5000.00","54",NULL,NULL
"12852","144","199950.00000","1","20611","2023-11-06 00:59:40","40000328","1",NULL,"0.00","199950.00","24",NULL,NULL
"12853","144","100000.00000","2","11899","2023-11-06 02:06:40","40000329","3",NULL,"0.00","100000.00","24",NULL,NULL
"12854","144","50000.00000","2","12135","2023-11-06 02:06:40","40000330","3",NULL,"0.00","50000.00","24",NULL,NULL
"12855","328","2924.94000","2","12361","2023-11-06 03:32:21","40000736","3",NULL,"24.94","2900.00","4",NULL,NULL
"12856","328","1301.09400","2","12358","2023-11-06 03:32:22","40000737","3",NULL,"11.09","1290.00","4",NULL,NULL
"12857","328","4558.87200","2","12355","2023-11-06 03:32:22","40000738","3",NULL,"38.87","4520.00","4",NULL,NULL
"12858","358","50430.00000","2","12334","2023-11-06 07:03:10","40000019","3",NULL,"430.00","50000.00","4",NULL,NULL
"12859","330","257800.00000","1","20612","2023-11-06 07:37:20","40001471","1",NULL,"0.00","257800.00","24",NULL,NULL
"12860","330","1052350.00000","1","20614","2023-11-06 07:38:01","40001472","1",NULL,"0.00","1052350.00","24",NULL,NULL
"12861","330","182300.00000","1","20615","2023-11-06 07:38:41","40001473","1",NULL,"0.00","182300.00","24",NULL,NULL
"12862","330","724300.00000","1","20616","2023-11-06 07:39:27","40001474","1",NULL,"0.00","724300.00","24",NULL,NULL
"12863","330","365250.00000","1","20619","2023-11-06 07:40:45","40001475","1",NULL,"0.00","365250.00","24",NULL,NULL
"12864","330","12000.00000","2","12206","2023-11-06 08:04:52","40001476","3",NULL,"0.00","12000.00","24",NULL,NULL
"12865","330","945595.97000","2","12095","2023-11-06 08:04:53","40001477","3",NULL,"0.00","945595.97","24",NULL,NULL
"12866","254","2202.36500","2","12362","2023-11-06 08:25:22","40003419","3",NULL,"2.37","2200.00","24",NULL,NULL
"12867","333","2000.00000","2","12363","2023-11-06 09:01:37","40000171","3",NULL,"0.00","2000.00","24",NULL,NULL
"12868","330","288000.00000","2","12365","2023-11-06 09:31:00","40001478","3",NULL,"0.00","288000.00","24",NULL,NULL
"12869","330","48500.00000","2","12364","2023-11-06 09:31:34","40001479","3",NULL,"0.00","48500.00","24",NULL,NULL
"12870","330","2367500.00000","2","12351","2023-11-06 09:36:57","40001480","3",NULL,"0.00","2367500.00","24",NULL,NULL
"12871","330","10000.00000","1","20626","2023-11-06 09:59:52","40001481","1",NULL,"0.00","10000.00","24",NULL,NULL
"12872","330","32000.00000","2","12367","2023-11-06 10:09:37","40001482","3",NULL,"0.00","32000.00","24",NULL,NULL
"12873","330","5000.00000","2","12366","2023-11-06 10:15:05","40001483","3",NULL,"0.00","5000.00","24",NULL,NULL
"12874","254","5005.37500","2","12369","2023-11-06 10:41:10","40003420","3",NULL,"5.38","5000.00","24",NULL,NULL
"12875","254","19020.42500","2","12353","2023-11-06 10:41:10","40003421","3",NULL,"20.43","19000.00","24",NULL,NULL
"12876","330","80000.00000","2","12368","2023-11-06 10:52:22","40001484","3",NULL,"0.00","80000.00","24",NULL,NULL
"12877","330","60000.00000","2","12375","2023-11-06 10:53:38","40001485","3",NULL,"0.00","60000.00","24",NULL,NULL
"12878","330","330000.00000","2","12374","2023-11-06 10:53:38","40001486","3",NULL,"0.00","330000.00","24",NULL,NULL
"12879","330","183000.00000","2","12376","2023-11-06 10:53:38","40001487","3",NULL,"0.00","183000.00","24",NULL,NULL
"12880","358","50430.00000","2","12346","2023-11-06 11:09:45","40000020","3",NULL,"430.00","50000.00","4",NULL,NULL
"12881","358","80000.00000","1","20628","2023-11-06 11:10:07","40000021","1",NULL,"0.00","80000.00","4",NULL,NULL
"12882","276","140000.00000","1","20630","2023-11-06 11:11:08","40000102","1",NULL,"0.00","140000.00","4",NULL,NULL
"12883","330","5500.00000","2","12373","2023-11-06 11:26:56","40001488","3",NULL,"0.00","5500.00","24",NULL,NULL
"12884","333","1800.00000","2","12378","2023-11-06 11:29:18","40000172","3",NULL,"0.00","1800.00","24",NULL,NULL
"12885","330","1400.00000","2","12372","2023-11-06 11:29:43","40001489","3",NULL,"0.00","1400.00","24",NULL,NULL
"12886","306","50000.00000","1","20632","2023-11-06 12:12:31","40000232","1",NULL,"0.00","50000.00","54",NULL,NULL
"12887","254","1201.29000","2","12379","2023-11-06 12:22:58","40003422","3",NULL,"1.29","1200.00","24",NULL,NULL
"12888","254","2702.90250","2","12377","2023-11-06 12:22:58","40003423","3",NULL,"2.90","2700.00","24",NULL,NULL
"12889","254","19020.42500","2","12371","2023-11-06 12:22:58","40003424","3",NULL,"20.43","19000.00","24",NULL,NULL
"12890","254","7107.63250","2","12370","2023-11-06 12:22:59","40003425","3",NULL,"7.63","7100.00","24",NULL,NULL
"12891","368","200000.00000","1","20634","2023-11-06 13:37:05","40000009","1",NULL,"0.00","200000.00","44",NULL,NULL
"12892","368","250000.00000","2","12382","2023-11-06 13:40:11","40000010","3",NULL,"0.00","250000.00","44",NULL,NULL
"12893","254","19621.07000","2","12385","2023-11-06 15:03:32","40003426","3",NULL,"21.07","19600.00","24",NULL,NULL
"12894","254","2202.36500","2","12384","2023-11-06 15:03:32","40003427","3",NULL,"2.37","2200.00","24",NULL,NULL
"12895","333","65600.00000","1","20636","2023-11-06 15:11:16","40000173","1",NULL,"0.00","65600.00","24",NULL,NULL
"12896","330","5000000.00000","1","20637","2023-11-06 15:14:47","40001490","1",NULL,"0.00","5000000.00","24",NULL,NULL
"12897","330","500000.00000","2","12383","2023-11-06 15:23:02","40001491","3",NULL,"0.00","500000.00","24",NULL,NULL
"12898","306","75000.00000","1","20640","2023-11-06 15:48:12","40000233","1",NULL,"0.00","75000.00","54",NULL,NULL
"12899","333","3000.00000","2","12388","2023-11-06 16:07:15","40000174","3",NULL,"0.00","3000.00","24",NULL,NULL
"12900","330","316100.00000","2","12392","2023-11-06 16:11:21","40001492","3",NULL,"0.00","316100.00","24",NULL,NULL
"12901","330","44850.00000","2","12391","2023-11-06 16:13:08","40001493","3",NULL,"0.00","44850.00","24",NULL,NULL
"12902","330","904000.00000","2","12389","2023-11-06 16:14:51","40001494","3",NULL,"0.00","904000.00","24",NULL,NULL
"12903","330","368500.00000","2","12387","2023-11-06 16:16:24","40001495","3",NULL,"0.00","368500.00","24",NULL,NULL
"12904","276","50430.00000","2","11546","2023-11-06 16:20:01","40000103","3",NULL,"430.00","50000.00","4",NULL,NULL
"12905","276","48412.80000","2","12393","2023-11-06 16:23:44","40000104","3",NULL,"412.80","48000.00","4",NULL,NULL
"12906","276","10086.00000","2","12394","2023-11-06 16:23:44","40000105","3",NULL,"86.00","10000.00","4",NULL,NULL
"12907","330","81000.00000","2","12397","2023-11-06 16:30:57","40001496","3",NULL,"0.00","81000.00","24",NULL,NULL
"12908","280","50000.00000","1","20642","2023-11-06 16:33:52","40000630","1",NULL,"0.00","50000.00","54",NULL,NULL
"12909","330","500000.00000","2","12396","2023-11-06 16:34:02","40001497","3",NULL,"0.00","500000.00","24",NULL,NULL
"12910","330","713000.00000","2","12395","2023-11-06 16:35:45","40001498","3",NULL,"0.00","713000.00","24",NULL,NULL
"12911","328","50000.00000","1","20646","2023-11-06 16:36:24","40000739","1",NULL,"0.00","50000.00","4",NULL,NULL
"12912","328","20676.30000","2","12401","2023-11-06 16:43:46","40000740","3",NULL,"176.30","20500.00","4",NULL,NULL
"12913","280","11600.00000","2","12402","2023-11-06 16:46:11","40000631","4",NULL,"0.00","11600.00","54",NULL,NULL
"12914","333","9000.00000","2","12405","2023-11-06 16:57:17","40000175","3",NULL,"0.00","9000.00","24",NULL,NULL
"12915","333","30000.00000","2","12413","2023-11-06 17:14:55","40000176","3",NULL,"0.00","30000.00","24",NULL,NULL
"12916","333","5000.00000","2","12414","2023-11-06 17:14:55","40000177","3",NULL,"0.00","5000.00","24",NULL,NULL
"12917","276","29249.40000","2","12417","2023-11-06 17:36:18","40000106","3",NULL,"249.40","29000.00","4",NULL,NULL
"12918","333","550000.00000","1","20648","2023-11-06 17:41:07","40000178","1",NULL,"0.00","550000.00","24",NULL,NULL
"12919","254","200000.00000","1","20650","2023-11-06 17:47:31","40003428","1",NULL,"0.00","200000.00","24",NULL,NULL
"12920","254","66571.48750","2","12403","2023-11-06 17:47:31","40003429","3",NULL,"71.49","66500.00","24",NULL,NULL
"12921","333","390000.00000","2","12421","2023-11-06 17:55:28","40000179","3",NULL,"0.00","390000.00","24",NULL,NULL
"12922","254","19621.07000","2","12419","2023-11-06 18:35:49","40003430","3",NULL,"21.07","19600.00","24",NULL,NULL
"12923","254","18820.21000","2","12418","2023-11-06 18:35:49","40003431","3",NULL,"20.21","18800.00","24",NULL,NULL
"12924","333","4000.00000","2","12424","2023-11-06 19:48:41","40000180","3",NULL,"0.00","4000.00","24",NULL,NULL
"12925","309","12607.50000","2","12425","2023-11-06 20:07:30","40000201","3",NULL,"107.50","12500.00","4",NULL,NULL
"12926","330","21000.00000","2","12411","2023-11-06 20:34:39","40001499","3",NULL,"0.00","21000.00","24",NULL,NULL
"12927","330","33000.00000","2","12407","2023-11-06 20:36:27","40001500","3",NULL,"0.00","33000.00","24",NULL,NULL
"12928","330","36000.00000","2","12408","2023-11-06 20:36:28","40001501","3",NULL,"0.00","36000.00","24",NULL,NULL
"12929","330","27000.00000","2","12409","2023-11-06 20:36:29","40001502","3",NULL,"0.00","27000.00","24",NULL,NULL
"12930","330","39500.00000","2","12410","2023-11-06 20:36:30","40001503","3",NULL,"0.00","39500.00","24",NULL,NULL
"12931","330","54000.00000","2","12398","2023-11-06 20:36:31","40001504","3",NULL,"0.00","54000.00","24",NULL,NULL
"12932","368","30000.00000","2","12432","2023-11-06 21:41:44","40000011","3",NULL,"0.00","30000.00","44",NULL,NULL
"12933","330","501000.00000","1","20654","2023-11-06 21:54:24","40001505","1",NULL,"0.00","501000.00","24",NULL,NULL
"12934","330","172400.00000","1","20659","2023-11-06 21:54:58","40001506","1",NULL,"0.00","172400.00","24",NULL,NULL
"12935","330","72250.00000","1","20668","2023-11-06 21:56:11","40001507","1",NULL,"0.00","72250.00","24",NULL,NULL
"12936","330","266400.00000","1","20670","2023-11-06 21:57:44","40001508","1",NULL,"0.00","266400.00","24",NULL,NULL
"12937","94","3025.80000","2","12022","2023-11-06 22:06:39","40000913","3",NULL,"25.80","3000.00","4",NULL,NULL
"12938","330","4000000.00000","1","20676","2023-11-06 22:10:34","40001509","1",NULL,"0.00","4000000.00","24",NULL,NULL
"12939","330","3495600.00000","2","12399","2023-11-06 22:21:14","40001510","3",NULL,"0.00","3495600.00","24",NULL,NULL
"12940","337","10750.00000","2","324","2023-11-07 11:09:32","40001886","6",NULL,"10750.00","0.00","54",NULL,NULL
"12941","306","10750.00000","2","234","2023-11-07 11:09:32","40000234","6",NULL,"10750.00","10750.00","54",NULL,NULL
"12942","321","10750.00000","2","320","2023-11-07 13:48:54","40000063","6",NULL,"10750.00","0.00","54",NULL,NULL
"12943","280","10750.00000","2","320","2023-11-07 13:48:54","40000632","6",NULL,"10750.00","0.00","54",NULL,NULL
"12944","330","1420000.00000","2","12434","2023-11-06 22:21:14","40001511","3",NULL,"0.00","1420000.00","24",NULL,NULL
"12945","254","1600000.00000","1","20650","2023-11-06 17:47:31","40003432","1",NULL,"0.00","1600000.00","24",NULL,NULL
"12946","265","201.72000","2","12474","2023-11-07 10:21:10","40000184","3",NULL,"1.72","200.00","4",NULL,NULL
"12948","265","201.72000","2","12479","2023-11-07 10:21:13","40000185","3",NULL,"1.72","200.00","4",NULL,NULL
"12949","94","5749.02000","2","12430","2023-11-07 10:33:40","40000914","3",NULL,"49.02","5700.00","4",NULL,NULL
"12950","94","3025.80000","2","12429","2023-11-07 10:33:40","40000915","3",NULL,"25.80","3000.00","4",NULL,NULL
"12951","94","4034.40000","2","12428","2023-11-07 10:33:40","40000916","3",NULL,"34.40","4000.00","4",NULL,NULL
"12952","94","3025.80000","2","12427","2023-11-07 10:33:40","40000917","3",NULL,"25.80","3000.00","4",NULL,NULL
"12953","94","3731.82000","2","12426","2023-11-07 10:33:41","40000918","3",NULL,"31.82","3700.00","4",NULL,NULL
"12954","265","2000.00000","1","20692","2023-11-07 10:34:05","40000186","1",NULL,"0.00","2000.00","4",NULL,NULL
"12955","337","500000.00000","1","20694","2023-11-07 10:37:00","40001887","1",NULL,"0.00","500000.00","54",NULL,NULL
"12956","265","202.72860","2","12486","2023-11-07 10:37:12","40000187","3",NULL,"1.73","201.00","4",NULL,NULL
"12957","265","203.73720","2","12487","2023-11-07 10:37:13","40000188","3",NULL,"1.74","202.00","4",NULL,NULL
"12958","265","204.74580","2","12488","2023-11-07 10:37:13","40000189","3",NULL,"1.75","203.00","4",NULL,NULL
"12959","265","205.75440","2","12489","2023-11-07 10:37:13","40000190","3",NULL,"1.75","204.00","4",NULL,NULL
"12960","265","206.76300","2","12490","2023-11-07 10:37:13","40000191","3",NULL,"1.76","205.00","4",NULL,NULL
"12961","333","50000.00000","2","12496","2023-11-07 10:47:11","40000181","3",NULL,"0.00","50000.00","24",NULL,NULL
"12962","333","1000.00000","2","12433","2023-11-07 10:47:11","40000182","3",NULL,"0.00","1000.00","24",NULL,NULL
"12963","265","201.00000","2","845","2023-11-07 11:02:59","40000192","2",NULL,"0.00","201.00","4",NULL,NULL
"12964","254","10010.75000","2","12485","2023-11-07 11:06:04","40003433","3",NULL,"10.75","10000.00","24",NULL,NULL
"12965","254","70075.25000","2","12464","2023-11-07 11:06:04","40003434","3",NULL,"75.25","70000.00","24",NULL,NULL
"12966","254","80086.00000","2","12463","2023-11-07 11:06:04","40003435","3",NULL,"86.00","80000.00","24",NULL,NULL
"12967","254","26527.48643","2","12461","2023-11-07 11:06:04","40003436","3",NULL,"28.49","26499.00","24",NULL,NULL
"12968","254","16900.14815","2","12460","2023-11-07 11:06:04","40003437","3",NULL,"18.15","16882.00","24",NULL,NULL
"12969","254","115624.16250","2","12459","2023-11-07 11:06:05","40003438","3",NULL,"124.16","115500.00","24",NULL,NULL
"12970","254","80586.53750","2","12458","2023-11-07 11:06:05","40003439","3",NULL,"86.54","80500.00","24",NULL,NULL
"12971","254","32777.19765","2","12457","2023-11-07 11:06:05","40003440","3",NULL,"35.20","32742.00","24",NULL,NULL
"12972","254","31659.99795","2","12456","2023-11-07 11:06:05","40003441","3",NULL,"34.00","31626.00","24",NULL,NULL
"12973","254","13708.72105","2","12455","2023-11-07 11:06:05","40003442","3",NULL,"14.72","13694.00","24",NULL,NULL
"12974","254","43326.52600","2","12454","2023-11-07 11:06:06","40003443","3",NULL,"46.53","43280.00","24",NULL,NULL
"12975","254","35037.62500","2","12453","2023-11-07 11:06:06","40003444","3",NULL,"37.63","35000.00","24",NULL,NULL
"12976","254","40043.00000","2","12452","2023-11-07 11:06:06","40003445","3",NULL,"43.00","40000.00","24",NULL,NULL
"12977","254","53557.51250","2","12451","2023-11-07 11:06:06","40003446","3",NULL,"57.51","53500.00","24",NULL,NULL
"12978","254","87594.06250","2","12450","2023-11-07 11:08:10","40003447","3",NULL,"94.06","87500.00","24",NULL,NULL
"12979","254","76081.70000","2","12449","2023-11-07 11:08:10","40003448","3",NULL,"81.70","76000.00","24",NULL,NULL
"12980","254","71576.86250","2","12448","2023-11-07 11:08:10","40003449","3",NULL,"76.86","71500.00","24",NULL,NULL
"12981","254","25704.60278","2","12444","2023-11-07 11:08:11","40003450","3",NULL,"27.60","25677.00","24",NULL,NULL
"12982","254","47686.20763","2","12443","2023-11-07 11:08:11","40003451","3",NULL,"51.21","47635.00","24",NULL,NULL
"12983","254","170182.75000","2","12442","2023-11-07 11:08:11","40003452","3",NULL,"182.75","170000.00","24",NULL,NULL
"12984","254","170182.75000","2","12441","2023-11-07 11:08:11","40003453","3",NULL,"182.75","170000.00","24",NULL,NULL
"12985","254","37427.19103","2","12440","2023-11-07 11:08:11","40003454","3",NULL,"40.19","37387.00","24",NULL,NULL
"12986","254","45048.37500","2","12439","2023-11-07 11:08:11","40003455","3",NULL,"48.38","45000.00","24",NULL,NULL
"12987","254","65651.49958","2","12438","2023-11-07 11:08:11","40003456","3",NULL,"70.50","65581.00","24",NULL,NULL
"12988","254","41814.90275","2","12437","2023-11-07 11:08:12","40003457","3",NULL,"44.90","41770.00","24",NULL,NULL
"12989","254","20021.50000","2","12435","2023-11-07 11:11:32","40003458","3",NULL,"21.50","20000.00","24",NULL,NULL
"12990","254","30032.25000","2","12436","2023-11-07 11:11:32","40003459","3",NULL,"32.25","30000.00","24",NULL,NULL
"12991","265","201.72000","2","12498","2023-11-07 11:15:43","40000193","3",NULL,"1.72","200.00","4",NULL,NULL
"12992","265","210.79740","2","12499","2023-11-07 11:15:43","40000194","3",NULL,"1.80","209.00","4",NULL,NULL
"12993","254","1000000.00000","1","20696","2023-11-07 11:20:23","40003460","1",NULL,"0.00","1000000.00","24",NULL,NULL
"12994","309","302000.00000","2","12501","2023-11-07 11:20:54","40000202","3",NULL,"2000.00","300000.00","4",NULL,NULL
"12995","254","196777.30845","2","12445","2023-11-07 11:29:22","40003461","3",NULL,"211.31","196566.00","24",NULL,NULL
"12996","254","167346.70453","2","12446","2023-11-07 11:29:22","40003462","3",NULL,"179.70","167167.00","24",NULL,NULL
"12997","254","170182.75000","2","12447","2023-11-07 11:29:22","40003463","3",NULL,"182.75","170000.00","24",NULL,NULL
"12998","333","50000.00000","2","12508","2023-11-07 11:44:27","40000183","3",NULL,"0.00","50000.00","24",NULL,NULL
